timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-25 00:03:00,926,50,16,0,30.19,29.25,14.39,5.83,2.65,2.31,0.82,0.73,0,0,0,0
2021-04-25 00:04:00,2180,194,40,0,30.27,29.38,14.67,5.94,2.67,2.38,0.81,0.76,0,0,0,0
2021-04-25 00:05:00,1298,109,17,0,30.28,29.38,14.41,5.84,2.63,2.34,0.79,0.75,0,0,0,0
2021-04-25 00:06:00,1538,136,23,0,30.22,29.38,15.65,6.34,2.86,2.54,0.86,0.82,0,0,0,0
2021-04-25 00:07:00,4210,278,99,0,30.15,29.31,9.96,4.03,1.81,1.62,0.54,0.54,0,0,0,0
2021-04-25 00:08:00,6068,447,145,0,30.1,29.19,8.65,3.51,1.54,1.43,0.47,0.49,0,0,0,0
2021-04-25 00:09:00,3966,274,85,0,30.03,29.06,10.08,4.08,1.82,1.66,0.55,0.55,0,0,0,0
2021-04-25 00:10:00,2705,186,67,0,29.96,29.06,15.4,6.24,2.83,2.49,0.86,0.81,0,0,0,0
2021-04-25 00:11:00,3905,228,122,0,30.03,29.06,13.77,5.58,2.51,2.25,0.76,0.73,0,0,0,0
2021-04-25 00:12:00,2644,189,48,0,29.99,29,11.1,4.5,2,1.84,0.59,0.61,0,0,0,0
2021-04-25 00:13:00,3346,241,77,0,29.91,28.94,13.04,5.28,2.38,2.12,0.71,0.69,0,0,0,0
2021-04-25 00:14:00,1801,128,48,0,29.85,29,14.45,5.86,2.63,2.35,0.82,0.75,0,0,0,0
2021-04-25 00:15:00,2572,151,64,0,29.93,29,13.71,5.56,2.49,2.24,0.76,0.72,0,0,0,0
2021-04-25 00:16:00,3968,242,109,0,29.97,29,12.59,5.1,2.28,2.08,0.7,0.68,0,0,0,0
2021-04-25 00:17:00,2784,162,76,0,30,29,11.56,4.69,2.1,1.89,0.63,0.61,0,0,0,0
2021-04-25 00:18:00,1080,73,5,0,29.97,28.94,9.24,3.74,1.67,1.52,0.49,0.5,0,0,0,0
2021-04-25 00:19:00,1981,168,34,0,30.05,29,12.53,5.08,2.28,2.03,0.68,0.67,0,0,0,0
2021-04-25 00:20:00,1973,135,40,0,30.13,29.06,12.4,5.02,2.25,2.02,0.69,0.66,0,0,0,0
2021-04-25 00:21:00,1446,96,32,0,30.2,29.12,14.58,5.91,2.67,2.36,0.79,0.76,0,0,0,0
2021-04-25 00:22:00,1154,87,18,0,30.27,29.19,13.12,5.32,2.39,2.14,0.72,0.7,0,0,0,0
2021-04-25 00:23:00,281,17,0,0,30.32,29.19,11.87,4.81,2.16,1.94,0.63,0.64,0,0,0,0
2021-04-25 00:24:00,1413,81,34,0,30.34,29.19,11.37,4.61,2.07,1.86,0.59,0.61,0,0,0,0
2021-04-25 00:25:00,2673,195,44,0,30.3,29.12,6.71,2.72,1.21,1.11,0.34,0.39,0,0,0,0
2021-04-25 00:26:00,586,45,0,0,29.87,29.12,15.53,6.29,2.88,2.49,0.87,0.79,0,0,0,0
2021-04-25 00:27:00,2706,132,72,0,30.29,29.12,15.39,6.24,2.8,2.52,0.84,0.83,0,0,0,0
2021-04-25 00:28:00,309,11,1,0,30.33,29.19,16.92,6.86,3.07,2.78,0.91,0.93,0,0,0,0
2021-04-25 00:29:00,374,26,0,0,30.39,29.31,14.92,6.05,2.7,2.46,0.79,0.83,0,0,0,0
2021-04-25 00:30:00,1909,152,32,0,30.47,29.38,11.95,4.84,2.14,1.98,0.64,0.66,0,0,0,0
2021-04-25 00:31:00,1931,134,31,0,30.51,29.44,13.14,5.33,2.4,2.14,0.73,0.69,0,0,0,0
2021-04-25 00:32:00,1507,134,19,0,30.53,29.38,8.69,3.52,1.56,1.43,0.47,0.5,0,0,0,0
2021-04-25 00:33:00,1458,114,14,0,30.48,29.38,14.16,5.74,2.59,2.29,0.79,0.73,0,0,0,0
2021-04-25 00:34:00,3407,210,92,0,30.57,29.44,12.88,5.22,2.36,2.09,0.7,0.67,0,0,0,0
2021-04-25 00:35:00,1279,95,19,0,30.66,29.5,12.71,5.15,2.32,2.05,0.69,0.67,0,0,0,0
2021-04-25 00:36:00,2091,175,22,0,30.74,29.56,9.11,3.69,1.65,1.5,0.48,0.51,0,0,0,0
2021-04-25 00:37:00,1568,102,26,0,30.8,29.56,9.11,3.69,1.64,1.52,0.47,0.54,0,0,0,0
2021-04-25 00:38:00,1882,116,31,0,30.68,29.5,8.71,3.53,1.59,1.41,0.46,0.49,0,0,0,0
2021-04-25 00:39:00,1339,81,18,0,30.58,29.44,6.32,2.56,1.14,1.04,0.33,0.37,0,0,0,0
2021-04-25 00:40:00,2088,174,36,0,30.58,29.38,7.41,3,1.32,1.23,0.41,0.43,0,0,0,0
2021-04-25 00:41:00,2898,203,76,0,30.57,29.31,5.4,2.19,0.98,0.88,0.28,0.32,0,0,0,0
2021-04-25 00:42:00,2034,146,54,0,30.57,29.25,4.55,1.84,0.82,0.75,0.24,0.26,0,0,0,0
2021-04-25 00:43:00,2315,158,40,0,30.51,29.19,6.17,2.5,1.11,1.02,0.32,0.36,0,0,0,0
2021-04-25 00:44:00,2097,127,56,0,30.46,29.12,5.86,2.37,1.07,0.95,0.3,0.35,0,0,0,0
2021-04-25 00:45:00,1071,80,19,0,30.45,29.12,13.15,5.33,2.36,2.17,0.72,0.71,0,0,0,0
2021-04-25 00:46:00,1834,132,27,0,30.49,29.19,12.1,4.9,2.18,1.99,0.64,0.66,0,0,0,0
2021-04-25 00:47:00,874,70,11,0,30.54,29.25,12.48,5.06,2.24,2.06,0.65,0.68,0,0,0,0
2021-04-25 00:48:00,1960,158,27,0,30.51,29.25,11.1,4.5,2,1.82,0.59,0.6,0,0,0,0
2021-04-25 00:49:00,4092,318,110,0,30.55,29.25,10.4,4.22,1.88,1.71,0.55,0.58,0,0,0,0
2021-04-25 00:50:00,6159,408,174,0,30.53,29.25,7.55,3.06,1.35,1.25,0.39,0.44,0,0,0,0
2021-04-25 00:51:00,3790,266,93,0,30.51,29.19,8.78,3.56,1.59,1.44,0.46,0.5,0,0,0,0
2021-04-25 00:52:00,3266,247,77,0,30.47,29.19,10.45,4.23,1.87,1.73,0.55,0.58,0,0,0,0
2021-04-25 00:53:00,1766,140,31,0,30.47,29.19,8.12,3.29,1.42,1.34,0.5,0.46,0,0,0,0
2021-04-25 00:54:00,1243,99,21,0,30.43,29.19,10.18,4.12,1.79,1.69,0.6,0.56,0,0,0,0
2021-04-25 00:55:00,3025,237,64,0,30.49,29.19,11.1,4.5,2.01,1.82,0.6,0.6,0,0,0,0
2021-04-25 00:56:00,490,27,6,0,30.54,29.38,15.41,6.24,2.84,2.47,0.85,0.79,0,0,0,0
2021-04-25 00:57:00,1806,155,24,0,30.62,29.5,13.56,5.49,2.46,2.22,0.76,0.71,0,0,0,0
2021-04-25 00:58:00,994,70,11,0,30.72,29.56,11.88,4.81,2.16,1.95,0.64,0.65,0,0,0,0
2021-04-25 00:59:00,3176,183,96,0,30.69,29.56,9.56,3.88,1.73,1.58,0.5,0.53,0,0,0,0
2021-04-25 01:00:00,664,62,3,0,30.66,29.5,10.94,4.43,1.98,1.8,0.58,0.59,0,0,0,0
2021-04-25 01:01:00,1052,66,24,0,30.63,29.44,12.14,4.92,2.19,2,0.64,0.66,0,0,0,0
2021-04-25 01:02:00,1703,129,32,0,30.56,29.44,13.13,5.32,2.4,2.13,0.72,0.7,0,0,0,0
2021-04-25 01:03:00,2028,134,46,0,30.55,29.44,12.73,5.16,2.29,2.1,0.72,0.69,0,0,0,0
2021-04-25 01:04:00,1325,118,21,0,30.44,29.44,11.33,4.59,2.06,1.84,0.62,0.61,0,0,0,0
2021-04-25 01:05:00,985,77,6,0,30.46,29.38,8.94,3.62,1.6,1.48,0.49,0.51,0,0,0,0
2021-04-25 01:06:00,1202,98,11,0,30.36,29.31,9.36,3.79,1.68,1.55,0.51,0.53,0,0,0,0
2021-04-25 01:07:00,1378,120,17,0,30.32,29.19,9.55,3.87,1.72,1.57,0.51,0.54,0,0,0,0
2021-04-25 01:08:00,940,68,14,0,30.21,29.19,7.68,3.11,1.38,1.27,0.42,0.44,0,0,0,0
2021-04-25 01:09:00,7571,368,281,0,30.17,29.06,39.44,15.98,8.34,8.6,3.15,2.52,0,0,0,0
2021-04-25 01:10:00,8811,413,327,0,30.16,28.94,39.99,16.2,6.56,7.24,2.46,1.92,0,0,0,0
2021-04-25 01:11:00,14547,675,504,0,30.06,28.69,41.71,16.9,6.71,7.65,2.77,1.98,0,0,0,0
2021-04-25 01:12:00,4308,357,61,0,29.92,28.56,26.4,10.7,4.31,4.79,1.81,1.29,0,0,0,0
2021-04-25 01:13:00,7615,480,220,0,29.86,28.44,35.34,14.32,5.68,6.58,2.53,1.76,0,0,0,0
2021-04-25 01:14:00,11021,627,368,0,29.76,28.25,13.5,5.47,2.35,2.32,0.78,0.74,0,0,0,0
2021-04-25 01:15:00,3601,291,72,0,29.71,28.31,8.39,3.4,1.5,1.39,0.43,0.49,0,0,0,0
2021-04-25 01:16:00,2463,217,32,0,29.78,28.44,10.94,4.43,1.96,1.82,0.58,0.61,0,0,0,0
2021-04-25 01:17:00,3069,214,81,0,29.66,28.56,12.04,4.88,2.17,1.98,0.66,0.66,0,0,0,0
2021-04-25 01:18:00,2277,185,51,0,29.71,28.56,13.3,5.39,2.4,2.2,0.71,0.71,0,0,0,0
2021-04-25 01:19:00,2093,170,42,0,29.67,28.56,12.5,5.07,2.25,2.06,0.66,0.68,0,0,0,0
2021-04-25 01:20:00,2910,230,52,0,29.71,28.62,9.21,3.73,1.66,1.52,0.49,0.5,0,0,0,0
2021-04-25 01:21:00,3723,264,102,0,29.67,28.56,10.6,4.3,1.9,1.75,0.58,0.59,0,0,0,0
2021-04-25 01:22:00,2101,233,24,0,29.62,28.56,14.26,5.78,2.55,2.36,0.79,0.76,0,0,0,0
2021-04-25 01:23:00,2135,179,39,0,29.49,28.5,10.89,4.41,1.93,1.8,0.63,0.59,0,0,0,0
2021-04-25 01:24:00,2100,172,37,0,29.47,28.5,9.68,3.92,1.7,1.61,0.58,0.53,0,0,0,0
2021-04-25 01:25:00,2711,219,52,0,29.37,28.44,7.99,3.24,1.43,1.31,0.44,0.44,0,0,0,0
2021-04-25 01:26:00,1999,158,40,0,29.31,28.38,12.52,5.07,2.26,2.05,0.65,0.68,0,0,0,0
2021-04-25 01:27:00,1580,123,33,0,29.24,28.31,9.5,3.85,1.71,1.56,0.49,0.53,0,0,0,0
2021-04-25 01:28:00,1801,159,30,0,29.15,28.25,12.34,5,2.21,2.04,0.67,0.67,0,0,0,0
2021-04-25 01:29:00,1343,130,20,0,28.99,28.19,13.08,5.3,2.34,2.16,0.7,0.71,0,0,0,0
2021-04-25 01:30:00,1842,139,36,0,29.04,28.12,13.23,5.36,2.36,2.2,0.7,0.71,0,0,0,0
2021-04-25 01:31:00,1752,142,29,0,29.03,28.06,11.1,4.5,1.98,1.84,0.59,0.61,0,0,0,0
2021-04-25 01:32:00,2071,173,49,0,29.01,28.06,12.54,5.08,2.24,2.08,0.66,0.68,0,0,0,0
2021-04-25 01:33:00,2296,172,51,0,29.08,28.06,8.94,3.62,1.61,1.47,0.46,0.51,0,0,0,0
2021-04-25 01:34:00,1941,172,30,0,29.08,28.06,11.98,4.86,2.14,1.97,0.63,0.66,0,0,0,0
2021-04-25 01:35:00,1222,110,14,0,29.01,28,12.28,4.97,2.19,2.04,0.66,0.66,0,0,0,0
2021-04-25 01:36:00,1319,110,18,0,28.98,28,12.45,5.04,2.22,2.07,0.66,0.67,0,0,0,0
2021-04-25 01:37:00,935,83,13,0,28.98,28,13.98,5.66,2.49,2.32,0.76,0.75,0,0,0,0
2021-04-25 01:38:00,2242,189,47,0,29.17,28,14.25,5.78,2.54,2.37,0.79,0.76,0,0,0,0
2021-04-25 01:39:00,941,64,10,0,29.33,28.06,12.98,5.26,2.2,2.22,1.01,0.69,0,0,0,0
2021-04-25 01:40:00,907,56,17,0,29.38,28.19,12.73,5.16,2.22,2.13,0.81,0.7,0,0,0,0
2021-04-25 01:41:00,2558,142,71,0,29.49,28.31,10.25,4.15,1.85,1.7,0.54,0.57,0,0,0,0
2021-04-25 01:42:00,1926,113,48,0,29.32,28.31,12.64,5.12,2.25,2.11,0.67,0.69,0,0,0,0
2021-04-25 01:43:00,1988,126,47,0,29.24,28.25,10.88,4.41,1.93,1.82,0.58,0.59,0,0,0,0
2021-04-25 01:44:00,4855,353,140,0,29.46,28.25,10.34,4.19,1.84,1.73,0.56,0.56,0,0,0,0
2021-04-25 01:45:00,3635,454,48,0,29.13,28.25,14.21,5.76,2.53,2.37,0.77,0.74,0,0,0,0
2021-04-25 01:46:00,3286,251,80,0,29.27,28.25,11.46,4.65,2.05,1.91,0.62,0.63,0,0,0,0
2021-04-25 01:47:00,2667,287,52,0,29.04,28.19,11.64,4.72,2.09,1.92,0.63,0.63,0,0,0,0
2021-04-25 01:48:00,2367,220,46,0,29.23,28.12,11.97,4.85,2.14,1.98,0.65,0.66,0,0,0,0
2021-04-25 01:49:00,1621,86,42,0,29.23,28.06,7.91,3.21,1.41,1.3,0.42,0.45,0,0,0,0
2021-04-25 01:50:00,2086,146,41,0,29.33,28.06,7.08,2.87,1.26,1.17,0.39,0.4,0,0,0,0
2021-04-25 01:51:00,3852,286,79,0,29.23,28.12,8.73,3.54,1.5,1.48,0.57,0.48,0,0,0,0
2021-04-25 01:52:00,3291,285,75,0,29.41,28.19,7.58,3.07,1.33,1.26,0.45,0.44,0,0,0,0
2021-04-25 01:53:00,829,50,13,0,29.45,28.31,12.51,5.07,2.29,2.02,0.7,0.66,0,0,0,0
2021-04-25 01:54:00,2030,115,49,0,29.52,28.38,10.09,4.09,1.7,1.73,0.71,0.57,0,0,0,0
2021-04-25 01:55:00,3210,227,103,0,29.58,28.5,10.72,4.34,1.98,1.72,0.58,0.59,0,0,0,0
2021-04-25 01:56:00,812,83,8,0,29.66,28.62,14.83,6.01,2.73,2.38,0.79,0.79,0,0,0,0
2021-04-25 01:57:00,1464,121,26,0,29.77,28.69,12.93,5.24,2.36,2.09,0.69,0.69,0,0,0,0
2021-04-25 01:58:00,1675,109,35,0,29.73,28.75,12.1,4.9,2.21,1.97,0.64,0.66,0,0,0,0
2021-04-25 01:59:00,849,59,17,0,29.63,28.69,6.97,2.83,1.21,1.16,0.44,0.41,0,0,0,0
2021-04-25 02:00:00,1415,98,29,0,29.6,28.69,11.91,4.82,2.08,1.99,0.77,0.66,0,0,0,0
2021-04-25 02:01:00,1868,122,45,0,29.54,28.62,13.49,5.47,2.4,2.24,0.81,0.72,0,0,0,0
2021-04-25 02:02:00,1695,149,22,0,29.48,28.62,12.9,5.23,2.31,2.13,0.73,0.69,0,0,0,0
2021-04-25 02:03:00,2040,143,44,0,29.67,28.62,12.64,5.12,2.33,2.03,0.69,0.68,0,0,0,0
2021-04-25 02:04:00,3612,236,89,0,29.56,28.62,9.4,3.81,1.66,1.57,0.53,0.53,0,0,0,0
2021-04-25 02:05:00,2867,233,67,0,29.62,28.56,7.31,2.96,1.28,1.21,0.45,0.41,0,0,0,0
2021-04-25 02:06:00,1826,114,38,0,29.59,28.56,9.06,3.67,1.64,1.47,0.51,0.49,0,0,0,0
2021-04-25 02:07:00,2784,187,58,0,29.67,28.62,12.12,4.91,2.05,2.07,0.94,0.64,0,0,0,0
2021-04-25 02:08:00,1049,79,16,0,29.7,28.62,11.57,4.69,2.04,1.92,0.7,0.63,0,0,0,0
2021-04-25 02:09:00,1243,89,13,0,29.58,28.62,9.95,4.03,1.66,1.72,0.74,0.55,0,0,0,0
2021-04-25 02:10:00,2224,177,40,0,29.45,28.56,12.65,5.13,2.22,2.12,0.79,0.67,0,0,0,0
2021-04-25 02:11:00,3449,212,88,0,29.48,28.44,14.91,6.04,2.57,2.54,0.98,0.79,0,0,0,0
2021-04-25 02:12:00,2978,233,71,0,29.52,28.38,9.17,3.72,1.59,1.55,0.58,0.51,0,0,0,0
2021-04-25 02:13:00,2846,216,59,0,29.51,28.31,7.64,3.1,1.33,1.28,0.45,0.44,0,0,0,0
2021-04-25 02:14:00,2767,208,45,0,29.55,28.25,6.87,2.78,1.22,1.14,0.38,0.4,0,0,0,0
2021-04-25 02:15:00,1774,157,17,0,29.54,28.25,5.7,2.31,1.03,0.91,0.29,0.34,0,0,0,0
2021-04-25 02:16:00,2039,165,43,0,29.35,28.31,14.81,6,2.7,2.42,0.84,0.78,0,0,0,0
2021-04-25 02:17:00,4581,277,135,0,29.35,28.25,11.05,4.48,1.97,1.84,0.64,0.6,0,0,0,0
2021-04-25 02:18:00,2485,194,51,0,29.32,28.19,12.39,5.02,2.24,2.02,0.68,0.66,0,0,0,0
2021-04-25 02:19:00,1333,97,29,0,29.38,28.19,8.89,3.6,1.62,1.43,0.48,0.49,0,0,0,0
2021-04-25 02:20:00,4445,310,130,0,29.37,28.25,6.07,2.46,1.1,0.99,0.31,0.35,0,0,0,0
2021-04-25 02:21:00,2382,162,54,0,29.54,28.31,11.74,4.76,2.1,1.94,0.64,0.64,0,0,0,0
2021-04-25 02:22:00,7788,451,216,0,29.51,28.25,27.93,11.32,4.89,4.82,1.6,1.61,0,0,0,0
2021-04-25 02:23:00,2829,172,81,0,29.42,28.19,12.39,5.02,2.25,2.02,0.67,0.66,0,0,0,0
2021-04-25 02:24:00,5467,298,185,0,29.44,28.19,8.17,3.31,1.47,1.35,0.43,0.46,0,0,0,0
2021-04-25 02:25:00,2377,159,43,0,29.35,28.12,8.09,3.28,1.47,1.32,0.42,0.45,0,0,0,0
2021-04-25 02:26:00,3698,274,101,0,29.37,28.12,5.96,2.41,1.02,1.01,0.39,0.33,0,0,0,0
2021-04-25 02:27:00,5358,358,156,0,29.44,28.19,7.34,2.97,1.28,1.23,0.44,0.41,0,0,0,0
2021-04-25 02:28:00,6056,457,159,0,29.47,28.19,8,3.24,1.3,1.41,0.59,0.41,0,0,0,0
2021-04-25 02:29:00,1750,132,33,0,29.44,28.25,9.07,3.68,1.63,1.49,0.48,0.51,0,0,0,0
2021-04-25 02:30:00,1171,97,15,0,29.45,28.19,6.05,2.45,1.08,0.98,0.33,0.36,0,0,0,0
2021-04-25 02:31:00,5579,423,144,0,29.46,28.25,9.84,3.99,1.78,1.61,0.52,0.56,0,0,0,0
2021-04-25 02:32:00,1657,81,45,0,29.58,28.31,9.67,3.92,1.72,1.61,0.54,0.55,0,0,0,0
2021-04-25 02:33:00,3272,241,91,0,29.31,28.38,8.24,3.34,1.48,1.34,0.46,0.47,0,0,0,0
2021-04-25 02:34:00,178,15,0,0,29.16,28.38,6.98,2.83,1.26,1.12,0.37,0.41,0,0,0,0
2021-04-25 02:35:00,1697,131,34,0,29.36,28.44,10.62,4.3,1.89,1.76,0.57,0.6,0,0,0,0
2021-04-25 02:36:00,583,38,9,0,29.33,28.5,7.68,3.11,1.39,1.25,0.4,0.45,0,0,0,0
2021-04-25 02:37:00,39,1,0,0,29.27,28.56,7.76,3.14,1.4,1.25,0.41,0.46,0,0,0,0
2021-04-25 02:38:00,1633,143,19,0,29.45,28.56,8.48,3.44,1.51,1.39,0.45,0.51,0,0,0,0
2021-04-25 02:39:00,180,17,0,0,29.49,28.62,10.58,4.29,1.89,1.76,0.57,0.61,0,0,0,0
2021-04-25 02:40:00,25,0,0,0,29.5,28.69,10.68,4.33,1.91,1.78,0.57,0.61,0,0,0,0
2021-04-25 02:41:00,2213,145,43,0,29.52,28.69,6.48,2.63,1.18,1.05,0.34,0.38,0,0,0,0
2021-04-25 02:42:00,1230,105,19,0,29.46,28.62,8.88,3.6,1.58,1.47,0.48,0.52,0,0,0,0
2021-04-25 02:43:00,507,52,7,0,29.4,28.69,8.86,3.59,1.59,1.45,0.47,0.52,0,0,0,0
2021-04-25 02:44:00,147,12,0,0,29.36,28.69,9.2,3.73,1.65,1.52,0.5,0.55,0,0,0,0
2021-04-25 02:45:00,1585,126,38,0,29.5,28.69,10.26,4.16,1.83,1.71,0.55,0.6,0,0,0,0
2021-04-25 02:46:00,2205,141,52,0,29.51,28.69,11.27,4.57,2,1.88,0.6,0.63,0,0,0,0
2021-04-25 02:47:00,6549,348,199,0,29.51,28.62,8.29,3.36,1.45,1.41,0.49,0.47,0,0,0,0
2021-04-25 02:48:00,893,65,16,0,29.5,28.56,11.17,4.52,2.02,1.84,0.63,0.59,0,0,0,0
2021-04-25 02:49:00,2243,168,44,0,29.51,28.62,13.49,5.47,2.43,2.21,0.79,0.71,0,0,0,0
2021-04-25 02:50:00,1478,108,22,0,29.61,28.62,7.43,3.01,1.31,1.24,0.42,0.42,0,0,0,0
2021-04-25 02:51:00,2061,177,42,0,29.72,28.69,11.69,4.74,2.1,1.93,0.63,0.64,0,0,0,0
2021-04-25 02:52:00,2312,164,48,0,29.68,28.69,9.6,3.89,1.72,1.59,0.53,0.53,0,0,0,0
2021-04-25 02:53:00,3879,241,100,0,29.67,28.69,11.7,4.74,2.13,1.89,0.65,0.63,0,0,0,0
2021-04-25 02:54:00,505,38,0,0,29.73,28.81,13.42,5.44,2.48,2.14,0.76,0.68,0,0,0,0
2021-04-25 02:55:00,1362,119,24,0,29.88,28.94,14.96,6.06,2.75,2.42,0.84,0.76,0,0,0,0
2021-04-25 02:56:00,1690,112,46,0,29.93,29,15.89,6.44,2.92,2.56,0.9,0.82,0,0,0,0
2021-04-25 02:57:00,1304,110,20,0,29.99,29.06,15.67,6.35,2.87,2.53,0.86,0.81,0,0,0,0
2021-04-25 02:58:00,1637,142,23,0,30.01,29.06,15.12,6.13,2.77,2.45,0.84,0.79,0,0,0,0
2021-04-25 02:59:00,2939,197,73,0,30.03,29.12,13.59,5.51,2.46,2.22,0.74,0.71,0,0,0,0
2021-04-25 03:00:00,2062,148,42,0,30.02,29.12,15.52,6.29,2.85,2.51,0.87,0.8,0,0,0,0
2021-04-25 03:01:00,1023,81,13,0,30.02,29.12,15.01,6.08,2.75,2.43,0.84,0.78,0,0,0,0
2021-04-25 03:02:00,1620,125,28,0,30.01,29.12,14.91,6.04,2.74,2.42,0.83,0.78,0,0,0,0
2021-04-25 03:03:00,3833,298,110,0,30.02,29.12,11.93,4.83,2.17,1.94,0.65,0.64,0,0,0,0
2021-04-25 03:04:00,607,58,1,0,30,29.06,17.24,6.98,3.17,2.8,0.96,0.9,0,0,0,0
2021-04-25 03:05:00,1161,81,27,0,29.95,29.06,15.03,6.09,2.74,2.45,0.82,0.79,0,0,0,0
2021-04-25 03:06:00,1729,129,29,0,29.98,29.06,12.18,4.94,2.21,2,0.65,0.66,0,0,0,0
2021-04-25 03:07:00,1642,122,34,0,29.9,29.06,14.23,5.77,2.6,2.3,0.79,0.74,0,0,0,0
2021-04-25 03:08:00,561,42,8,0,29.89,29,13.19,5.35,2.4,2.14,0.72,0.69,0,0,0,0
2021-04-25 03:09:00,876,81,9,0,29.93,29,12.07,4.89,2.19,1.97,0.65,0.64,0,0,0,0
2021-04-25 03:10:00,811,60,5,0,29.89,28.94,12.59,5.1,2.28,2.06,0.68,0.67,0,0,0,0
2021-04-25 03:11:00,1048,96,15,0,29.75,28.94,17.14,6.95,3.17,2.76,0.96,0.89,0,0,0,0
2021-04-25 03:12:00,1858,152,48,0,29.79,28.94,16.36,6.63,3.01,2.66,0.92,0.86,0,0,0,0
2021-04-25 03:13:00,479,34,1,0,29.82,29,15.68,6.35,2.89,2.53,0.86,0.84,0,0,0,0
2021-04-25 03:14:00,603,50,3,0,29.88,29.06,14.87,6.02,2.73,2.42,0.81,0.81,0,0,0,0
2021-04-25 03:15:00,2001,142,37,0,29.94,29.06,15.57,6.31,2.85,2.54,0.86,0.84,0,0,0,0
2021-04-25 03:16:00,335,15,1,0,29.98,29.06,17.74,7.19,3.27,2.87,0.98,0.93,0,0,0,0
2021-04-25 03:17:00,1069,80,17,0,30.03,29.12,16.9,6.85,3.1,2.73,0.95,0.89,0,0,0,0
2021-04-25 03:18:00,1901,123,44,0,30.05,29.19,16.7,6.77,3.06,2.72,0.93,0.85,0,0,0,0
2021-04-25 03:19:00,651,30,9,0,30.09,29.19,18.91,7.66,3.48,3.07,1.06,0.99,0,0,0,0
2021-04-25 03:20:00,2552,153,71,0,30.05,29.19,16.46,6.67,2.99,2.69,0.94,0.87,0,0,0,0
2021-04-25 03:21:00,859,72,7,0,30.14,29.19,18.19,7.37,3.34,2.96,1.02,0.95,0,0,0,0
2021-04-25 03:22:00,1290,100,21,0,30.14,29.25,15.8,6.4,2.88,2.58,0.89,0.83,0,0,0,0
2021-04-25 03:23:00,2569,158,65,0,30.18,29.19,11.24,4.56,2.04,1.86,0.6,0.63,0,0,0,0
2021-04-25 03:24:00,3252,185,92,0,30.13,29.19,10.96,4.44,1.98,1.8,0.61,0.6,0,0,0,0
2021-04-25 03:25:00,2955,183,83,0,30.08,29.12,15.32,6.21,2.8,2.49,0.85,0.8,0,0,0,0
2021-04-25 03:26:00,1874,118,36,0,30.08,29.12,13.44,5.45,2.45,2.2,0.74,0.72,0,0,0,0
2021-04-25 03:27:00,5438,320,153,0,30.1,29.06,7.18,2.91,1.28,1.18,0.39,0.41,0,0,0,0
2021-04-25 03:28:00,3664,214,95,0,30.1,29,7.98,3.23,1.45,1.3,0.43,0.44,0,0,0,0
2021-04-25 03:29:00,1513,130,11,0,30.07,29,9.84,3.99,1.79,1.62,0.51,0.55,0,0,0,0
2021-04-25 03:30:00,805,62,8,0,30.03,29,15.66,6.34,2.87,2.55,0.88,0.81,0,0,0,0
2021-04-25 03:31:00,1238,97,24,0,30.14,29.06,13.86,5.62,2.52,2.27,0.78,0.73,0,0,0,0
2021-04-25 03:32:00,3119,230,69,0,30.17,29.06,9.98,4.04,1.79,1.65,0.54,0.56,0,0,0,0
2021-04-25 03:33:00,3008,187,82,0,30.19,29.06,11.78,4.77,2.11,1.96,0.63,0.64,0,0,0,0
2021-04-25 03:34:00,2353,120,68,0,30.19,29.06,10.28,4.17,1.84,1.71,0.54,0.57,0,0,0,0
2021-04-25 03:35:00,3123,209,65,0,30.06,29,7.26,2.94,1.3,1.2,0.38,0.43,0,0,0,0
2021-04-25 03:36:00,2365,178,46,0,30.03,28.94,10.29,4.17,1.84,1.71,0.55,0.57,0,0,0,0
2021-04-25 03:37:00,2856,197,64,0,30.16,28.94,6.47,2.62,1.15,1.07,0.4,0.37,0,0,0,0
2021-04-25 03:38:00,1844,144,29,0,30.06,28.88,12.21,4.95,2.21,2,0.68,0.66,0,0,0,0
2021-04-25 03:39:00,2259,135,63,0,30.12,28.94,7.12,2.88,1.28,1.17,0.37,0.4,0,0,0,0
2021-04-25 03:40:00,6491,334,239,0,30.1,28.88,6.91,2.8,1.25,1.13,0.35,0.4,0,0,0,0
2021-04-25 03:41:00,1431,90,23,0,29.96,28.81,6.1,2.47,1.08,1,0.34,0.35,0,0,0,0
2021-04-25 03:42:00,1269,107,19,0,29.97,28.75,5.04,2.04,0.88,0.85,0.3,0.3,0,0,0,0
2021-04-25 03:43:00,4028,231,127,0,29.96,28.75,10.32,4.18,1.85,1.7,0.59,0.57,0,0,0,0
2021-04-25 03:44:00,2309,239,27,0,30.03,28.81,9.76,3.96,1.74,1.63,0.54,0.55,0,0,0,0
2021-04-25 03:45:00,4146,285,119,0,29.95,28.88,9.55,3.87,1.69,1.6,0.59,0.52,0,0,0,0
2021-04-25 03:46:00,14451,814,541,0,30.08,28.81,7.54,3.05,1.36,1.24,0.41,0.42,0,0,0,0
2021-04-25 03:47:00,12426,785,453,0,30.03,28.69,24.51,9.93,4.46,4.04,1.3,1.33,0,0,0,0
2021-04-25 03:48:00,13543,871,495,0,30.08,28.62,20.92,8.48,3.84,3.42,1.09,1.16,0,0,0,0
