+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/11/2019;14:38:04;0;0;31.98;31.12;0;6753;112.55;428;7.13333;179;2.98333;194.85;78.96;27.02;41.03;37.98;50.23;0.00;0.00;0
02/11/2019;14:39:04;0;0;31.89;31.12;0;5050;84.1667;359;5.98333;138;2.3;288.74;117.00;40.48;63.21;58.60;77.43;0.00;0.00;0
02/11/2019;14:40:04;0;0;31.95;31.19;0;3643;60.7167;259;4.31667;96;1.6;254.88;103.28;34.45;56.55;51.75;71.62;0.00;0.00;0
02/11/2019;14:41:04;0;0;31.98;31.25;0;3036;50.6;229;3.81667;69;1.15;195.76;79.33;27.36;42.97;39.10;56.59;0.00;0.00;0
02/11/2019;14:42:04;0;0;31.90;31.19;0;8349;139.15;522;8.7;276;4.6;239.49;97.05;32.86;51.96;47.72;64.61;0.00;0.00;0
02/11/2019;14:43:04;0;0;31.94;31.19;0;6479;107.983;409;6.81667;196;3.26667;290.85;117.86;39.46;62.77;58.46;77.09;0.00;0.00;0
02/11/2019;14:44:04;0;0;32.06;31.19;0;3394;56.5667;205;3.41667;98;1.63333;295.33;119.67;39.79;62.25;58.71;72.34;0.00;0.00;0
02/11/2019;14:45:04;0;0;31.97;31.19;0;4024;67.0667;358;5.96667;96;1.6;380.49;154.18;53.07;80.19;74.36;98.70;0.00;0.00;0
02/11/2019;14:46:04;0;0;31.88;31.19;0;3579;59.65;333;5.55;71;1.18333;383.47;155.39;54.60;79.71;73.11;98.87;0.00;0.00;0
02/11/2019;14:47:04;0;0;31.99;31.19;0;6437;107.283;305;5.08333;189;3.15;397.85;161.22;55.02;85.52;78.96;107.58;0.00;0.00;0
02/11/2019;14:48:04;0;0;31.89;31.19;0;5205;86.75;400;6.66667;106;1.76667;380.13;154.04;54.07;78.97;73.27;97.43;0.00;0.00;0
02/11/2019;14:49:04;0;0;31.80;31.12;0;5655;94.25;432;7.2;125;2.08333;515.63;208.94;75.03;105.90;97.31;134.38;0.00;0.00;0
02/11/2019;14:50:04;0;0;31.78;31.12;0;4895;81.5833;258;4.3;155;2.58333;399.54;161.90;56.67;86.30;79.82;111.93;0.00;0.00;0
02/11/2019;14:51:04;0;0;31.74;31.06;0;13048;217.467;637;10.6167;445;7.41667;405.85;164.46;57.56;87.21;80.17;110.97;0.00;0.00;0
02/11/2019;14:52:04;0;0;31.66;30.94;0;10334;172.233;507;8.45;367;6.11667;38.26;15.51;6.16;6.74;2.44;2.24;0.00;0.00;0
02/11/2019;14:53:04;0;0;31.60;30.75;0;8077;134.617;350;5.83333;252;4.2;247.77;100.40;36.55;53.28;49.14;69.87;0.00;0.00;0
02/11/2019;14:54:04;0;0;31.75;30.88;0;6897;114.95;487;8.11667;218;3.63333;396.38;160.62;56.71;84.12;76.83;108.82;0.00;0.00;0
02/11/2019;14:55:04;0;0;31.70;30.94;0;3401;56.6833;259;4.31667;78;1.3;390.76;158.34;53.82;86.02;78.41;110.51;0.00;0.00;0
02/11/2019;14:56:04;0;0;31.78;31.00;0;2956;49.2667;204;3.4;63;1.05;372.72;151.04;51.43;81.50;74.23;106.00;0.00;0.00;0
02/11/2019;14:57:04;0;0;31.69;31.06;0;3102;51.7;257;4.28333;63;1.05;410.16;166.20;57.01;88.88;80.66;113.33;0.00;0.00;0
02/11/2019;14:58:04;0;0;31.81;31.12;0;5711;95.1833;311;5.18333;185;3.08333;313.66;127.10;43.99;69.42;62.71;93.25;0.00;0.00;0
02/11/2019;14:59:04;0;0;31.83;31.12;0;6786;113.1;417;6.95;216;3.6;303.38;122.94;44.33;68.31;62.25;91.62;0.00;0.00;0
02/11/2019;15:00:04;0;0;31.89;31.12;0;2988;49.8;214;3.56667;51;0.85;375.98;152.36;52.09;82.94;75.37;108.54;0.00;0.00;0
02/11/2019;15:01:04;0;0;31.84;31.12;0;1856;30.9333;142;2.36667;30;0.5;496.84;201.33;70.48;104.98;95.86;133.28;0.00;0.00;0
02/11/2019;15:02:04;0;0;31.86;31.06;0;3709;61.8167;260;4.33333;80;1.33333;463.33;187.75;64.32;99.68;91.20;126.07;0.00;0.00;0
02/11/2019;15:03:04;0;0;31.77;31.12;0;2598;43.3;224;3.73333;55;0.916667;308.90;125.17;40.33;69.58;62.88;88.12;0.00;0.00;0
02/11/2019;15:04:04;0;0;31.85;31.06;0;3049;50.8167;224;3.73333;66;1.1;228.40;92.55;29.58;51.71;47.31;64.93;0.00;0.00;0
02/11/2019;15:05:04;0;0;31.85;31.12;0;1900;31.6667;112;1.86667;52;0.866667;275.93;111.81;35.80;62.12;57.06;78.27;0.00;0.00;0
02/11/2019;15:06:04;0;0;31.75;31.12;0;3912;65.2;312;5.2;93;1.55;321.32;130.20;44.37;67.49;62.30;79.02;0.00;0.00;0
02/11/2019;15:07:04;0;0;31.81;31.06;0;3997;66.6167;405;6.75;46;0.766667;75.91;30.76;11.42;16.79;15.78;26.75;0.00;0.00;0
02/11/2019;15:08:04;0;0;31.90;31.06;0;4585;76.4167;326;5.43333;122;2.03333;228.14;92.45;30.96;50.13;45.80;63.96;0.00;0.00;0
02/11/2019;15:09:04;0;0;31.91;31.06;0;2580;43;187;3.11667;60;1;296.83;120.28;39.86;65.88;59.54;84.05;0.00;0.00;0
02/11/2019;15:10:04;0;0;31.85;31.06;0;2199;36.65;170;2.83333;32;0.533333;344.94;139.78;46.62;74.59;67.72;91.20;0.00;0.00;0
02/11/2019;15:11:04;0;0;31.88;31.06;0;1368;22.8;89;1.48333;29;0.483333;300.76;121.88;40.15;65.55;59.46;82.16;0.00;0.00;0
02/11/2019;15:12:04;0;0;31.98;31.12;0;3464;57.7333;253;4.21667;73;1.21667;300.01;121.57;40.48;65.53;59.31;82.88;0.00;0.00;0
02/11/2019;15:13:04;0;0;32.06;31.12;0;2205;36.75;150;2.5;36;0.6;317.48;128.65;41.95;70.05;63.98;85.60;0.00;0.00;0
02/11/2019;15:14:04;0;0;32.01;31.12;0;2493;41.55;159;2.65;34;0.566667;297.55;120.57;39.64;63.10;58.78;72.49;0.00;0.00;0
02/11/2019;15:15:04;0;0;32.02;31.19;0;1515;25.25;158;2.63333;6;0.1;350.39;141.99;46.10;77.76;69.92;95.80;0.00;0.00;0
02/11/2019;15:16:04;0;0;32.15;31.19;0;4763;79.3833;346;5.76667;115;1.91667;359.61;145.72;49.02;79.49;71.84;102.68;0.00;0.00;0
02/11/2019;15:17:04;0;0;32.07;31.25;0;3871;64.5167;286;4.76667;77;1.28333;384.66;155.87;55.07;81.87;74.91;105.39;0.00;0.00;0
02/11/2019;15:18:04;0;0;32.07;31.19;0;5042;84.0333;380;6.33333;127;2.11667;370.84;150.27;52.30;80.51;72.60;106.02;0.00;0.00;0
02/11/2019;15:19:04;0;0;32.08;31.25;0;2396;39.9333;160;2.66667;45;0.75;323.75;131.19;44.50;72.21;65.49;94.25;0.00;0.00;0
02/11/2019;15:20:04;0;0;32.02;31.25;0;4648;77.4667;327;5.45;130;2.16667;422.20;171.08;60.92;89.47;80.46;116.55;0.00;0.00;0
02/11/2019;15:21:04;0;0;32.07;31.25;0;3517;58.6167;235;3.91667;96;1.6;427.85;173.37;60.65;91.37;82.81;118.08;0.00;0.00;0
02/11/2019;15:22:04;0;0;32.15;31.25;0;3618;60.3;234;3.9;81;1.35;338.02;136.97;46.21;72.86;66.87;90.41;0.00;0.00;0
02/11/2019;15:23:04;0;0;32.05;31.25;0;1145;19.0833;101;1.68333;11;0.183333;371.13;150.39;50.00;83.63;75.52;109.82;0.00;0.00;0
02/11/2019;15:24:04;0;0;32.13;31.25;0;3580;59.6667;224;3.73333;93;1.55;317.50;128.66;44.63;70.44;63.56;95.09;0.00;0.00;0
02/11/2019;15:25:04;0;0;32.19;31.31;0;2615;43.5833;228;3.8;47;0.783333;388.75;157.53;54.22;85.35;76.96;111.79;0.00;0.00;0
02/11/2019;15:26:04;0;0;32.15;31.31;0;2099;34.9833;153;2.55;33;0.55;385.22;156.10;53.48;84.72;76.33;110.92;0.00;0.00;0
02/11/2019;15:27:04;0;0;32.21;31.38;0;2679;44.65;180;3;57;0.95;387.93;157.20;55.45;83.44;75.70;110.69;0.00;0.00;0
02/11/2019;15:28:04;0;0;32.24;31.38;0;2903;48.3833;216;3.6;66;1.1;359.43;145.65;50.26;78.14;70.69;101.88;0.00;0.00;0
02/11/2019;15:29:04;0;0;32.21;31.44;0;3046;50.7667;207;3.45;80;1.33333;335.36;135.90;46.69;72.52;65.39;92.04;0.00;0.00;0
02/11/2019;15:30:04;0;0;32.26;31.44;0;2601;43.35;184;3.06667;61;1.01667;384.65;155.87;52.72;85.10;76.89;110.79;0.00;0.00;0
02/11/2019;15:31:04;0;0;32.21;31.44;0;3069;51.15;228;3.8;71;1.18333;393.56;159.48;54.75;85.51;77.22;110.28;0.00;0.00;0
02/11/2019;15:32:04;0;0;32.29;31.44;0;3147;52.45;218;3.63333;69;1.15;464.67;188.29;65.54;100.78;90.66;131.47;0.00;0.00;0
02/11/2019;15:33:04;0;0;32.30;31.38;0;1927;32.1167;145;2.41667;43;0.716667;487.39;197.50;71.27;101.51;92.33;130.76;0.00;0.00;0
02/11/2019;15:34:04;0;0;32.23;31.38;0;2163;36.05;176;2.93333;46;0.766667;218.50;88.54;30.44;47.98;44.73;62.21;0.00;0.00;0
02/11/2019;15:35:04;0;0;32.21;31.44;0;4040;67.3333;360;6;78;1.3;234.88;95.18;33.04;49.93;45.29;63.43;0.00;0.00;0
02/11/2019;15:36:04;0;0;32.28;31.44;0;2733;45.55;227;3.78333;42;0.7;316.36;128.19;42.09;69.50;62.98;83.13;0.00;0.00;0
02/11/2019;15:37:04;0;0;32.27;31.44;0;4300;71.6667;280;4.66667;114;1.9;452.33;183.29;64.56;95.60;86.65;121.48;0.00;0.00;0
02/11/2019;15:38:04;0;0;32.31;31.44;0;4401;73.35;271;4.51667;103;1.71667;422.76;171.31;58.83;86.26;78.91;99.91;0.00;0.00;0
02/11/2019;15:39:04;0;0;32.27;31.44;0;2668;44.4667;216;3.6;42;0.7;257.89;104.50;31.81;57.09;51.39;64.00;0.00;0.00;0
02/11/2019;15:40:04;0;0;32.28;31.44;0;2413;40.2167;228;3.8;23;0.383333;338.34;137.10;44.41;71.10;64.90;78.71;0.00;0.00;0
02/11/2019;15:41:04;0;0;32.44;31.44;0;2608;43.4667;194;3.23333;54;0.9;407.20;165.00;55.76;84.95;78.06;98.76;0.00;0.00;0
02/11/2019;15:42:04;0;0;32.36;31.50;0;1629;27.15;94;1.56667;38;0.633333;308.91;125.18;39.86;66.46;61.22;73.51;0.00;0.00;0
02/11/2019;15:43:04;0;0;32.35;31.50;0;3282;54.7;305;5.08333;70;1.16667;317.46;128.64;40.26;69.37;63.06;77.10;0.00;0.00;0
02/11/2019;15:44:04;0;0;32.28;31.50;0;4450;74.1667;345;5.75;108;1.8;410.17;166.21;55.04;87.76;79.85;104.43;0.00;0.00;0
02/11/2019;15:45:04;0;0;32.35;31.56;0;2040;34;127;2.11667;44;0.733333;309.55;125.43;41.72;67.87;61.29;83.52;0.00;0.00;0
02/11/2019;15:46:04;0;0;32.29;31.50;0;3254;54.2333;226;3.76667;73;1.21667;362.73;146.99;48.64;78.17;70.12;93.37;0.00;0.00;0
02/11/2019;15:47:04;0;0;32.22;31.50;0;2136;35.6;179;2.98333;18;0.3;297.88;120.71;38.66;65.90;59.12;78.48;0.00;0.00;0
02/11/2019;15:48:04;0;0;32.40;31.44;0;2164;36.0667;130;2.16667;50;0.833333;379.88;153.94;52.50;79.95;73.09;96.44;0.00;0.00;0
02/11/2019;15:49:04;0;0;32.31;31.44;0;2850;47.5;197;3.28333;81;1.35;357.82;145.00;46.83;77.92;70.44;91.77;0.00;0.00;0
02/11/2019;15:50:04;0;0;32.29;31.44;0;1960;32.6667;174;2.9;34;0.566667;378.68;153.45;48.74;83.78;75.92;99.33;0.00;0.00;0
02/11/2019;15:51:04;0;0;32.28;31.50;0;2259;37.65;158;2.63333;40;0.666667;299.72;121.45;39.04;65.48;59.09;77.11;0.00;0.00;0
02/11/2019;15:52:04;0;0;32.28;31.50;0;1886;31.4333;177;2.95;24;0.4;377.45;152.95;49.46;82.62;74.56;98.54;0.00;0.00;0
02/11/2019;15:53:04;0;0;32.31;31.44;0;2884;48.0667;211;3.51667;58;0.966667;367.12;148.76;49.76;78.08;70.80;92.68;0.00;0.00;0
02/11/2019;15:54:04;0;0;32.40;31.44;0;3240;54;177;2.95;97;1.61667;398.97;161.67;53.77;84.68;77.38;98.62;0.00;0.00;0
02/11/2019;15:55:04;0;0;32.21;31.44;0;1879;31.3167;179;2.98333;9;0.15;161.51;65.45;20.82;35.90;31.39;41.58;0.00;0.00;0
02/11/2019;15:56:04;0;0;32.16;31.44;0;2122;35.3667;187;3.11667;19;0.316667;278.24;112.75;37.34;58.97;52.96;69.07;0.00;0.00;0
02/11/2019;15:57:04;0;0;32.10;31.44;0;1947;32.45;163;2.71667;21;0.35;317.09;128.49;40.92;67.49;60.72;76.45;0.00;0.00;0
02/11/2019;15:58:04;0;0;32.03;31.38;0;1124;18.7333;99;1.65;7;0.116667;315.68;127.92;41.34;66.37;59.86;73.67;0.00;0.00;0
02/11/2019;15:59:04;0;0;32.08;31.31;0;1641;27.35;117;1.95;24;0.4;365.46;148.09;50.13;75.88;69.47;86.61;0.00;0.00;0
02/11/2019;16:00:04;0;0;32.06;31.25;0;3143;52.3833;286;4.76667;37;0.616667;369.15;149.59;49.83;76.68;69.47;87.65;0.00;0.00;0
02/11/2019;16:01:04;0;0;32.15;31.31;0;4848;80.8;435;7.25;107;1.78333;207.00;83.88;28.28;43.01;38.76;50.40;0.00;0.00;0
02/11/2019;16:02:04;0;0;32.15;31.31;0;2940;49;257;4.28333;45;0.75;228.85;92.73;31.79;50.24;45.67;59.94;0.00;0.00;0
02/11/2019;16:03:04;0;0;32.13;31.38;0;3018;50.3;232;3.86667;61;1.01667;320.07;129.70;41.83;69.55;63.03;81.29;0.00;0.00;0
02/11/2019;16:04:04;0;0;32.16;31.38;0;2335;38.9167;205;3.41667;30;0.5;312.40;126.59;41.84;66.06;59.47;76.63;0.00;0.00;0
02/11/2019;16:05:04;0;0;32.10;31.38;0;2919;48.65;213;3.55;54;0.9;255.45;103.51;34.95;53.18;48.15;61.11;0.00;0.00;0
02/11/2019;16:06:04;0;0;32.28;31.38;0;2604;43.4;207;3.45;47;0.783333;314.96;127.63;41.37;68.65;61.78;80.23;0.00;0.00;0
02/11/2019;16:07:04;0;0;32.20;31.44;0;2036;33.9333;230;3.83333;8;0.133333;337.08;136.59;44.96;72.05;65.09;83.11;0.00;0.00;0
02/11/2019;16:08:04;0;0;32.24;31.44;0;2171;36.1833;159;2.65;41;0.683333;354.76;143.76;49.22;73.29;66.44;84.64;0.00;0.00;0
02/11/2019;16:09:04;0;0;32.28;31.44;0;2097;34.95;177;2.95;36;0.6;413.29;167.47;57.26;86.37;78.67;100.92;0.00;0.00;0
02/11/2019;16:10:04;0;0;32.30;31.44;0;3654;60.9;331;5.51667;66;1.1;324.94;131.67;42.42;71.67;65.05;84.48;0.00;0.00;0
02/11/2019;16:11:04;0;0;32.31;31.50;0;3234;53.9;282;4.7;48;0.8;314.32;127.37;41.86;67.22;60.91;77.75;0.00;0.00;0
02/11/2019;16:12:04;0;0;32.31;31.50;0;4060;67.6667;298;4.96667;93;1.55;308.38;124.96;41.40;65.28;58.97;76.01;0.00;0.00;0
02/11/2019;16:13:04;0;0;32.31;31.50;0;1436;23.9333;135;2.25;9;0.15;338.35;137.11;43.86;74.97;67.94;88.34;0.00;0.00;0
02/11/2019;16:14:04;0;0;32.30;31.50;0;2406;40.1;171;2.85;31;0.516667;247.66;100.36;33.28;53.10;47.53;62.08;0.00;0.00;0
02/11/2019;16:15:04;0;0;32.28;31.50;0;1622;27.0333;113;1.88333;19;0.316667;247.95;100.47;31.96;54.25;49.10;63.37;0.00;0.00;0
02/11/2019;16:16:04;0;0;32.18;31.50;0;1701;28.35;141;2.35;25;0.416667;283.74;114.98;36.58;59.54;54.32;64.24;0.00;0.00;0
02/11/2019;16:17:04;0;0;32.48;31.44;0;3170;52.8333;259;4.31667;77;1.28333;175.26;71.02;21.83;37.71;34.17;39.44;0.00;0.00;0
02/11/2019;16:18:04;0;0;32.28;31.44;0;3640;60.6667;272;4.53333;87;1.45;239.25;96.95;29.16;50.79;46.32;50.05;0.00;0.00;0
02/11/2019;16:19:04;0;0;32.24;31.44;0;2037;33.95;148;2.46667;40;0.666667;245.30;99.40;31.57;52.02;47.09;54.86;0.00;0.00;0
02/11/2019;16:20:04;0;0;32.16;31.44;0;2443;40.7167;195;3.25;26;0.433333;280.01;113.46;38.61;57.63;52.52;66.13;0.00;0.00;0
02/11/2019;16:21:04;0;0;32.19;31.44;0;2213;36.8833;188;3.13333;26;0.433333;248.94;100.88;32.25;54.52;49.02;63.07;0.00;0.00;0
02/11/2019;16:22:04;0;0;32.22;31.44;0;2590;43.1667;243;4.05;51;0.85;261.60;106.00;33.72;57.27;51.41;67.29;0.00;0.00;0
02/11/2019;16:23:04;0;0;32.16;31.38;0;3312;55.2;256;4.26667;62;1.03333;258.10;104.59;33.77;55.22;49.66;62.80;0.00;0.00;0
02/11/2019;16:24:04;0;0;32.25;31.38;0;3093;51.55;216;3.6;63;1.05;288.02;116.71;37.83;60.69;55.02;67.64;0.00;0.00;0
02/11/2019;16:25:04;0;0;32.20;31.38;0;2033;33.8833;132;2.2;63;1.05;245.13;99.33;31.07;53.83;48.66;61.70;0.00;0.00;0
02/11/2019;16:26:04;0;0;32.13;31.38;0;1887;31.45;152;2.53333;31;0.516667;277.56;112.47;37.25;58.48;53.74;65.24;0.00;0.00;0
02/11/2019;16:27:04;0;0;31.77;31.25;0;1549;25.8167;128;2.13333;18;0.3;349.20;141.50;48.54;70.26;63.63;77.37;0.00;0.00;0
02/11/2019;16:28:04;0;0;31.89;31.19;0;2875;47.9167;210;3.5;51;0.85;282.78;114.59;38.37;58.61;53.39;65.67;0.00;0.00;0
02/11/2019;16:29:04;0;0;32.00;31.25;0;1892;31.5333;154;2.56667;26;0.433333;188.46;76.37;27.21;38.37;34.33;46.09;0.00;0.00;0
02/11/2019;16:30:04;0;0;32.04;31.25;0;3372;56.2;209;3.48333;78;1.3;120.85;48.97;16.81;25.19;22.49;29.44;0.00;0.00;0
02/11/2019;16:31:04;0;0;31.93;31.19;0;6591;109.85;323;5.38333;227;3.78333;36.33;14.72;5.80;6.55;2.98;2.93;0.00;0.00;0
02/11/2019;16:32:04;0;0;31.89;31.12;0;10153;169.217;482;8.03333;358;5.96667;122.90;49.80;17.16;27.10;24.83;23.80;0.00;0.00;0
02/11/2019;16:33:04;0;0;31.76;31.06;0;2260;37.6667;196;3.26667;32;0.533333;196.67;79.70;24.43;40.28;37.56;36.53;0.00;0.00;0
02/11/2019;16:34:04;0;0;31.61;31.06;0;1678;27.9667;141;2.35;26;0.433333;168.28;68.19;23.00;33.74;31.52;36.35;0.00;0.00;0
02/11/2019;16:35:04;0;0;31.70;31.00;0;7071;117.85;485;8.08333;217;3.61667;257.02;104.15;34.10;51.28;48.50;50.90;0.00;0.00;0
02/11/2019;16:36:04;0;0;31.82;31.00;0;3797;63.2833;286;4.76667;92;1.53333;241.98;98.06;33.44;49.81;46.35;57.65;0.00;0.00;0
02/11/2019;16:37:04;0;0;31.79;31.00;0;3712;61.8667;252;4.2;82;1.36667;204.18;82.74;29.26;41.44;37.88;49.98;0.00;0.00;0
02/11/2019;16:38:04;0;0;31.62;30.94;0;2069;34.4833;170;2.83333;15;0.25;309.57;125.44;44.45;61.29;56.18;70.28;0.00;0.00;0
02/11/2019;16:39:04;0;0;31.88;31.00;0;1691;28.1833;172;2.86667;27;0.45;197.69;80.11;25.14;44.11;40.14;53.66;0.00;0.00;0
02/11/2019;16:40:04;0;0;31.83;31.00;0;1516;25.2667;131;2.18333;20;0.333333;204.63;82.92;26.57;44.89;41.70;52.83;0.00;0.00;0
02/11/2019;16:41:04;0;0;31.82;31.06;0;2404;40.0667;140;2.33333;68;1.13333;193.67;78.48;23.47;40.27;37.86;37.80;0.00;0.00;0
02/11/2019;16:42:04;0;0;31.93;31.06;0;2755;45.9167;218;3.63333;49;0.816667;196.08;79.45;24.77;40.21;37.90;39.81;0.00;0.00;0
02/11/2019;16:43:04;0;0;31.66;31.00;0;3512;58.5333;230;3.83333;98;1.63333;199.14;80.69;27.47;40.11;37.36;43.67;0.00;0.00;0
02/11/2019;16:44:04;0;0;31.76;31.00;0;2047;34.1167;129;2.15;38;0.633333;205.03;83.08;27.19;43.54;40.25;50.04;0.00;0.00;0
02/11/2019;16:45:04;0;0;31.85;30.94;0;2093;34.8833;167;2.78333;32;0.533333;223.57;90.60;30.18;46.58;43.22;53.12;0.00;0.00;0
02/11/2019;16:46:04;0;0;31.70;30.94;0;3841;64.0167;268;4.46667;99;1.65;215.67;87.39;28.57;46.49;42.74;54.61;0.00;0.00;0
02/11/2019;16:47:04;0;0;31.66;30.94;0;2857;47.6167;228;3.8;54;0.9;169.57;68.71;25.08;36.62;34.62;41.30;0.00;0.00;0
02/11/2019;16:48:04;0;0;31.75;31.00;0;2198;36.6333;180;3;40;0.666667;106.18;43.03;14.43;23.40;20.28;29.42;0.00;0.00;0
02/11/2019;16:49:04;0;0;31.34;31.00;0;773;12.8833;78;1.3;0;0;333.99;135.34;47.84;67.02;60.42;75.09;0.00;0.00;0
02/11/2019;16:50:04;0;0;31.49;30.88;0;1555;25.9167;106;1.76667;29;0.483333;273.88;110.98;37.56;56.98;51.33;64.78;0.00;0.00;0
02/11/2019;16:51:04;0;0;31.60;30.88;0;2404;40.0667;203;3.38333;33;0.55;191.40;77.56;25.17;41.78;37.16;49.40;0.00;0.00;0
02/11/2019;16:52:04;0;0;31.33;30.88;0;1180;19.6667;84;1.4;7;0.116667;314.91;127.61;44.12;64.26;57.79;73.01;0.00;0.00;0
02/11/2019;16:53:04;0;0;31.40;30.81;0;1679;27.9833;116;1.93333;35;0.583333;129.30;52.40;18.39;27.07;24.17;34.14;0.00;0.00;0
02/11/2019;16:54:04;0;0;31.43;30.81;0;1648;27.4667;126;2.1;13;0.216667;205.00;83.07;27.19;44.29;39.22;52.45;0.00;0.00;0
02/11/2019;16:55:04;0;0;31.51;30.81;0;3661;61.0167;273;4.55;81;1.35;239.10;96.89;32.02;51.75;46.33;61.44;0.00;0.00;0
02/11/2019;16:56:04;0;0;31.58;30.88;0;2488;41.4667;204;3.4;42;0.7;209.04;84.71;28.18;44.72;39.97;52.32;0.00;0.00;0
02/11/2019;16:57:04;0;0;31.56;30.88;0;2063;34.3833;170;2.83333;27;0.45;168.56;68.30;22.76;35.84;31.71;42.87;0.00;0.00;0
02/11/2019;16:58:04;0;0;31.66;30.88;0;2647;44.1167;215;3.58333;51;0.85;225.70;91.46;29.82;48.94;43.79;56.57;0.00;0.00;0
02/11/2019;16:59:04;0;0;31.76;30.94;0;2105;35.0833;155;2.58333;25;0.416667;234.18;94.89;31.28;48.93;43.75;54.97;0.00;0.00;0
02/11/2019;17:00:04;0;0;31.72;30.94;0;2318;38.6333;192;3.2;44;0.733333;225.98;91.57;29.46;49.12;43.81;57.87;0.00;0.00;0
02/11/2019;17:01:04;0;0;31.89;30.94;0;2207;36.7833;137;2.28333;42;0.7;217.76;88.24;28.55;47.29;41.90;55.91;0.00;0.00;0
02/11/2019;17:02:04;0;0;31.78;31.00;0;1088;18.1333;106;1.76667;13;0.216667;256.19;103.82;33.83;54.87;48.93;65.52;0.00;0.00;0
02/11/2019;17:03:04;0;0;31.88;31.00;0;2477;41.2833;138;2.3;56;0.933333;229.16;92.86;30.50;49.10;44.11;58.27;0.00;0.00;0
02/11/2019;17:04:04;0;0;31.78;31.06;0;1185;19.75;82;1.36667;15;0.25;218.04;88.35;28.69;47.28;42.37;55.36;0.00;0.00;0
02/11/2019;17:05:04;0;0;31.82;31.00;0;1797;29.95;136;2.26667;33;0.55;226.02;91.59;29.55;49.28;43.96;58.71;0.00;0.00;0
02/11/2019;17:06:04;0;0;31.72;31.00;0;2932;48.8667;223;3.71667;63;1.05;216.44;87.71;28.62;46.70;42.23;54.00;0.00;0.00;0
02/11/2019;17:07:04;0;0;31.77;31.00;0;2225;37.0833;161;2.68333;41;0.683333;210.45;85.28;28.02;45.47;40.66;54.41;0.00;0.00;0
02/11/2019;17:08:04;0;0;31.74;31.00;0;1267;21.1167;134;2.23333;13;0.216667;225.53;91.39;29.22;49.46;44.19;58.62;0.00;0.00;0
02/11/2019;17:09:04;0;0;31.71;31.06;0;1630;27.1667;148;2.46667;11;0.183333;203.35;82.40;26.83;43.92;39.24;52.88;0.00;0.00;0
02/11/2019;17:10:04;0;0;31.85;31.06;0;2458;40.9667;192;3.2;57;0.95;191.73;77.69;25.69;41.49;37.49;50.20;0.00;0.00;0
02/11/2019;17:11:04;0;0;31.75;31.00;0;3109;51.8167;298;4.96667;40;0.666667;143.20;58.03;19.73;30.16;27.67;36.25;0.00;0.00;0
02/11/2019;17:12:04;0;0;31.72;31.00;0;1228;20.4667;106;1.76667;18;0.3;156.23;63.31;21.56;33.12;29.97;40.14;0.00;0.00;0
02/11/2019;17:13:04;0;0;31.47;30.94;0;1761;29.35;151;2.51667;21;0.35;245.77;99.59;34.57;50.07;45.84;57.73;0.00;0.00;0
02/11/2019;17:14:04;0;0;31.53;30.88;0;1862;31.0333;140;2.33333;31;0.516667;176.37;71.47;24.58;36.40;33.34;42.41;0.00;0.00;0
02/11/2019;17:15:04;0;0;31.56;30.81;0;1288;21.4667;91;1.51667;25;0.416667;184.86;74.91;26.16;36.91;34.05;41.62;0.00;0.00;0
02/11/2019;17:16:04;0;0;31.62;30.81;0;2528;42.1333;240;4;48;0.8;154.74;62.71;20.86;33.49;31.00;40.17;0.00;0.00;0
02/11/2019;17:17:04;0;0;31.58;30.75;0;3139;52.3167;204;3.4;73;1.21667;152.17;61.66;21.65;32.97;30.43;44.01;0.00;0.00;0
02/11/2019;17:18:04;0;0;31.52;30.75;0;4147;69.1167;338;5.63333;117;1.95;90.97;36.86;13.13;20.23;18.91;28.19;0.00;0.00;0
02/11/2019;17:19:04;0;0;31.54;30.75;0;2647;44.1167;192;3.2;62;1.03333;187.49;75.97;27.78;41.29;37.45;59.24;0.00;0.00;0
02/11/2019;17:20:04;0;0;31.58;30.75;0;1452;24.2;128;2.13333;15;0.25;194.03;78.62;29.80;40.45;36.54;57.57;0.00;0.00;0
02/11/2019;17:21:04;0;0;31.52;30.81;0;1792;29.8667;143;2.38333;26;0.433333;191.36;77.54;27.44;40.00;36.50;50.21;0.00;0.00;0
