+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 18:22:25;0;0;31.99;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:23:25;0;0;31.81;30.94;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:24:25;0;0;31.65;30.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:25:25;0;0;31.52;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:26:25;0;0;31.35;30.44;0;116;1.93333;9;0.15;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:27:25;0;0;31.09;30.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:28:25;0;0;30.83;29.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:29:25;0;0;30.61;29.69;0;14;0.233333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:30:25;0;0;30.44;29.44;0;212;3.53333;13;0.216667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:31:25;0;0;30.62;29.44;0;1895;31.5833;100;1.66667;64;1.06667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:32:25;0;0;30.64;29.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:33:25;0;0;30.71;29.69;0;3065;51.0833;141;2.35;114;1.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:34:25;0;0;30.59;29.62;0;660;11;51;0.85;18;0.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:35:25;0;0;30.57;29.50;0;7605;126.75;316;5.26667;313;5.21667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:36:25;0;0;30.46;29.56;0;129;2.15;17;0.283333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:37:25;0;0;30.50;29.62;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:38:25;0;0;30.57;29.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:39:25;0;0;30.70;29.81;0;49;0.816667;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:40:25;0;0;30.85;29.94;0;1185;19.75;89;1.48333;34;0.566667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:41:25;0;0;30.97;30.06;0;64;1.06667;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:42:25;0;0;31.08;30.19;0;1125;18.75;73;1.21667;41;0.683333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:43:25;0;0;31.00;30.31;0;1737;28.95;98;1.63333;68;1.13333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:44:25;0;0;30.98;30.44;0;12;0.2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 18:45:25;0;0;31.01;30.50;0;145;2.41667;15;0.25;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:46:25;0;0;31.06;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:47:25;0;0;31.08;30.50;0;49;0.816667;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:48:25;0;0;31.11;30.56;0;33;0.55;3;0.05;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:49:25;0;0;31.13;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:50:25;0;0;31.12;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:51:25;0;0;31.14;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:52:25;0;0;31.15;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:53:25;0;0;31.16;30.62;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:54:25;0;0;31.27;30.62;0;1672;27.8667;105;1.75;53;0.883333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:55:25;0;0;31.43;30.75;0;81;1.35;9;0.15;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:56:25;0;0;31.64;30.88;0;18;0.3;1;0.0166667;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:57:25;0;0;31.82;31.06;0;69;1.15;6;0.1;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:58:25;0;0;31.96;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:59:25;0;0;32.06;31.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:00:25;0;0;32.10;31.38;0;2489;41.4833;147;2.45;87;1.45;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:01:25;0;0;31.98;31.44;0;425;7.08333;27;0.45;10;0.166667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 19:02:25;0;0;32.19;31.50;0;852;14.2;55;0.916667;31;0.516667;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:03:25;0;0;32.18;31.50;0;46;0.766667;2;0.0333333;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:04:25;0;0;32.20;31.50;0;404;6.73333;22;0.366667;13;0.216667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:05:25;0;0;32.23;31.50;0;536;8.93333;27;0.45;19;0.316667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:06:25;0;0;32.36;31.56;0;3993;66.55;131;2.18333;143;2.38333;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:07:25;0;0;32.48;31.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 19:08:25;0;0;32.53;31.88;0;245;4.08333;9;0.15;9;0.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 19:09:25;0;0;32.66;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 19:10:25;0;0;32.78;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 19:11:25;0;0;32.89;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 19:12:25;0;0;32.98;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:13:25;0;0;33.04;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 19:14:25;0;0;33.12;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 19:15:25;0;0;33.19;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 19:16:25;0;0;33.26;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:17:25;0;0;33.29;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:18:25;0;0;33.34;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:19:25;0;0;33.38;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 19:20:25;0;0;33.43;33.00;0;12;0.2;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
24/04/2021 19:21:25;0;0;33.45;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:22:25;0;0;33.49;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:23:25;0;0;33.53;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:24:25;0;0;33.53;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:25:25;0;0;33.55;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:26:25;0;0;33.56;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:27:25;0;0;33.58;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:28:25;0;0;33.59;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:29:25;0;0;33.60;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:30:25;0;0;33.61;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:31:25;0;0;33.63;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:32:25;0;0;33.63;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:33:25;0;0;33.67;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:34:25;0;0;33.68;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:35:25;0;0;33.69;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 19:36:25;0;0;33.70;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
24/04/2021 19:37:25;0;0;33.70;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
24/04/2021 19:38:25;0;0;33.71;33.31;0;1228;20.4667;98;1.63333;31;0.516667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
24/04/2021 19:39:25;0;0;33.66;33.19;0;504;8.4;40;0.666667;10;0.166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
24/04/2021 19:40:25;0;0;33.54;33.06;0;3033;50.55;155;2.58333;109;1.81667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
24/04/2021 19:41:25;0;0;33.46;32.94;0;271;4.51667;13;0.216667;7;0.116667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
24/04/2021 19:42:25;0;0;33.37;32.81;0;4120;68.6667;222;3.7;165;2.75;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0
24/04/2021 19:43:25;0;0;33.04;32.62;0;1636;27.2667;132;2.2;40;0.666667;2.79;1.13;0.53;0.43;0.12;0.18;0.00;0.00;0
24/04/2021 19:44:25;0;0;32.77;32.38;0;120;2;7;0.116667;2;0.0333333;3.93;1.59;0.75;0.61;0.17;0.26;0.00;0.00;0
24/04/2021 19:45:25;0;0;32.48;32.12;0;64;1.06667;5;0.0833333;2;0.0333333;3.86;1.56;0.72;0.61;0.17;0.27;0.00;0.00;0
24/04/2021 19:46:25;0;0;32.56;31.75;0;1165;19.4167;92;1.53333;24;0.4;5.30;2.15;1.01;0.85;0.26;0.38;0.00;0.00;0
24/04/2021 19:47:25;0;0;32.32;31.38;0;8;0.133333;1;0.0166667;0;0;5.64;2.29;1.07;0.90;0.27;0.38;0.00;0.00;0
24/04/2021 19:48:25;0;0;32.10;31.00;0;29;0.483333;2;0.0333333;0;0;5.60;2.27;1.06;0.89;0.27;0.39;0.00;0.00;0
24/04/2021 19:49:25;0;0;31.80;30.75;0;1036;17.2667;97;1.61667;7;0.116667;5.28;2.14;1.00;0.83;0.24;0.32;0.00;0.00;0
24/04/2021 19:50:25;0;0;31.67;30.50;0;2908;48.4667;136;2.26667;95;1.58333;4.88;1.98;0.92;0.77;0.21;0.29;0.00;0.00;0
24/04/2021 19:51:25;0;0;31.52;30.31;0;687;11.45;47;0.783333;20;0.333333;4.13;1.67;0.77;0.65;0.18;0.25;0.00;0.00;0
24/04/2021 19:52:25;0;0;31.40;30.12;0;6567;109.45;333;5.55;227;3.78333;3.71;1.50;0.69;0.59;0.16;0.23;0.00;0.00;0
24/04/2021 19:53:25;0;0;31.33;30.00;0;10058;167.633;487;8.11667;383;6.38333;3.49;1.41;0.65;0.56;0.16;0.21;0.00;0.00;0
24/04/2021 19:54:25;0;0;31.27;29.94;0;2068;34.4667;167;2.78333;30;0.5;3.38;1.37;0.64;0.52;0.15;0.20;0.00;0.00;0
24/04/2021 19:55:25;0;0;31.29;29.94;0;1138;18.9667;75;1.25;24;0.4;2.84;1.15;0.55;0.44;0.12;0.17;0.00;0.00;0
24/04/2021 19:56:25;0;0;31.27;30.00;0;707;11.7833;63;1.05;0;0;3.58;1.45;0.67;0.55;0.15;0.21;0.00;0.00;0
24/04/2021 19:57:25;0;0;31.35;30.00;0;2175;36.25;159;2.65;53;0.883333;3.41;1.38;0.64;0.53;0.15;0.20;0.00;0.00;0
24/04/2021 19:58:25;0;0;31.43;30.00;0;3688;61.4667;263;4.38333;86;1.43333;3.51;1.42;0.65;0.56;0.16;0.22;0.00;0.00;0
24/04/2021 19:59:25;0;0;31.52;30.06;0;2449;40.8167;152;2.53333;56;0.933333;2.87;1.16;0.54;0.45;0.13;0.18;0.00;0.00;0
24/04/2021 20:00:25;0;0;31.42;30.06;0;5600;93.3333;316;5.26667;155;2.58333;4.02;1.63;0.75;0.63;0.18;0.24;0.00;0.00;0
24/04/2021 20:01:25;0;0;31.36;30.00;0;4284;71.4;250;4.16667;129;2.15;3.58;1.45;0.67;0.56;0.15;0.22;0.00;0.00;0
24/04/2021 20:02:25;0;0;31.40;29.94;0;2991;49.85;231;3.85;40;0.666667;3.58;1.45;0.66;0.56;0.15;0.20;0.00;0.00;0
24/04/2021 20:03:25;0;0;31.44;29.94;0;3913;65.2167;327;5.45;68;1.13333;3.63;1.47;0.68;0.57;0.16;0.20;0.00;0.00;0
24/04/2021 20:04:25;0;0;31.45;29.94;0;2642;44.0333;166;2.76667;55;0.916667;3.09;1.25;0.57;0.49;0.14;0.19;0.00;0.00;0
24/04/2021 20:05:25;0;0;31.36;29.94;0;3405;56.75;295;4.91667;24;0.4;3.13;1.27;0.59;0.49;0.14;0.19;0.00;0.00;0
24/04/2021 20:06:25;0;0;31.40;29.94;0;3970;66.1667;288;4.8;83;1.38333;3.48;1.41;0.65;0.55;0.15;0.21;0.00;0.00;0
24/04/2021 20:07:25;0;0;31.37;29.94;0;2683;44.7167;215;3.58333;33;0.55;2.87;1.16;0.54;0.45;0.12;0.18;0.00;0.00;0
24/04/2021 20:08:25;0;0;31.41;29.94;0;2553;42.55;194;3.23333;59;0.983333;3.41;1.38;0.63;0.54;0.16;0.20;0.00;0.00;0
24/04/2021 20:09:25;0;0;31.42;29.94;0;4576;76.2667;317;5.28333;124;2.06667;3.56;1.44;0.65;0.57;0.18;0.22;0.00;0.00;0
24/04/2021 20:10:25;0;0;31.38;29.88;0;3573;59.55;305;5.08333;54;0.9;3.44;1.39;0.63;0.54;0.17;0.20;0.00;0.00;0
24/04/2021 20:11:25;0;0;31.28;29.88;0;3910;65.1667;295;4.91667;81;1.35;3.29;1.33;0.60;0.52;0.16;0.20;0.00;0.00;0
24/04/2021 20:12:25;0;0;31.20;29.88;0;1849;30.8167;144;2.4;33;0.55;3.53;1.43;0.65;0.56;0.16;0.21;0.00;0.00;0
24/04/2021 20:13:25;0;0;31.27;29.81;0;2863;47.7167;217;3.61667;66;1.1;3.35;1.36;0.62;0.53;0.15;0.20;0.00;0.00;0
24/04/2021 20:14:25;0;0;31.15;29.81;0;2926;48.7667;181;3.01667;71;1.18333;3.28;1.33;0.61;0.51;0.15;0.20;0.00;0.00;0
24/04/2021 20:15:25;0;0;31.13;29.75;0;2913;48.55;194;3.23333;75;1.25;3.19;1.29;0.60;0.50;0.15;0.19;0.00;0.00;0
24/04/2021 20:16:25;0;0;31.11;29.69;0;1244;20.7333;101;1.68333;5;0.0833333;3.34;1.35;0.62;0.52;0.15;0.20;0.00;0.00;0
24/04/2021 20:17:25;0;0;31.23;29.75;0;6911;115.183;426;7.1;215;3.58333;4.61;1.87;0.84;0.75;0.24;0.27;0.00;0.00;0
24/04/2021 20:18:25;0;0;31.28;29.81;0;4849;80.8167;276;4.6;162;2.7;3.43;1.39;0.63;0.55;0.16;0.21;0.00;0.00;0
24/04/2021 20:19:25;0;0;31.26;29.81;0;4242;70.7;256;4.26667;119;1.98333;3.74;1.52;0.68;0.60;0.18;0.23;0.00;0.00;0
24/04/2021 20:20:25;0;0;31.03;29.81;0;2627;43.7833;184;3.06667;77;1.28333;4.18;1.70;0.75;0.69;0.22;0.26;0.00;0.00;0
24/04/2021 20:21:25;0;0;30.97;29.81;0;2644;44.0667;157;2.61667;74;1.23333;4.11;1.67;0.73;0.68;0.21;0.25;0.00;0.00;0
24/04/2021 20:22:25;0;0;30.79;29.75;0;2658;44.3;153;2.55;69;1.15;3.99;1.62;0.72;0.65;0.20;0.24;0.00;0.00;0
24/04/2021 20:23:25;0;0;30.61;29.69;0;2887;48.1167;187;3.11667;94;1.56667;3.93;1.59;0.71;0.64;0.19;0.24;0.00;0.00;0
24/04/2021 20:24:25;0;0;30.45;29.56;0;798;13.3;33;0.55;27;0.45;3.96;1.60;0.70;0.67;0.20;0.24;0.00;0.00;0
24/04/2021 20:25:25;0;0;30.39;29.50;0;1231;20.5167;78;1.3;33;0.55;4.08;1.65;0.73;0.67;0.20;0.25;0.00;0.00;0
24/04/2021 20:26:25;0;0;30.29;29.44;0;959;15.9833;74;1.23333;18;0.3;4.02;1.63;0.72;0.66;0.20;0.25;0.00;0.00;0
24/04/2021 20:27:25;0;0;30.23;29.38;0;986;16.4333;59;0.983333;27;0.45;4.14;1.68;0.74;0.68;0.21;0.25;0.00;0.00;0
24/04/2021 20:28:25;0;0;30.50;29.31;0;953;15.8833;72;1.2;11;0.183333;4.15;1.68;0.75;0.68;0.20;0.25;0.00;0.00;0
24/04/2021 20:29:25;0;0;30.24;29.31;0;2407;40.1167;198;3.3;57;0.95;4.45;1.80;0.81;0.73;0.22;0.27;0.00;0.00;0
24/04/2021 20:30:25;0;0;29.96;29.19;0;1422;23.7;70;1.16667;39;0.65;4.23;1.72;0.76;0.69;0.21;0.26;0.00;0.00;0
24/04/2021 20:31:25;0;0;29.97;29.19;0;1014;16.9;51;0.85;26;0.433333;4.03;1.63;0.72;0.66;0.20;0.25;0.00;0.00;0
24/04/2021 20:32:25;0;0;30.03;29.12;0;872;14.5333;60;1;26;0.433333;4.16;1.68;0.74;0.69;0.22;0.26;0.00;0.00;0
24/04/2021 20:33:25;0;0;30.18;29.06;0;2822;47.0333;189;3.15;87;1.45;3.91;1.58;0.70;0.64;0.20;0.24;0.00;0.00;0
24/04/2021 20:34:25;0;0;30.45;29.12;0;2961;49.35;154;2.56667;81;1.35;3.54;1.43;0.66;0.57;0.17;0.21;0.00;0.00;0
24/04/2021 20:35:25;0;0;30.52;29.19;0;1809;30.15;130;2.16667;36;0.6;4.18;1.69;0.76;0.66;0.20;0.25;0.00;0.00;0
24/04/2021 20:36:25;0;0;30.52;29.19;0;3009;50.15;160;2.66667;96;1.6;3.99;1.62;0.74;0.63;0.18;0.25;0.00;0.00;0
24/04/2021 20:37:25;0;0;30.52;29.19;0;1900;31.6667;142;2.36667;51;0.85;4.73;1.92;0.86;0.76;0.22;0.28;0.00;0.00;0
24/04/2021 20:38:25;0;0;30.51;29.19;0;3377;56.2833;250;4.16667;88;1.46667;4.57;1.85;0.85;0.73;0.21;0.28;0.00;0.00;0
24/04/2021 20:39:25;0;0;30.60;29.19;0;1754;29.2333;80;1.33333;58;0.966667;3.83;1.55;0.71;0.60;0.18;0.23;0.00;0.00;0
24/04/2021 20:40:25;0;0;30.34;29.19;0;2205;36.75;122;2.03333;66;1.1;4.66;1.89;0.84;0.77;0.24;0.28;0.00;0.00;0
24/04/2021 20:41:25;0;0;30.26;29.19;0;584;9.73333;37;0.616667;12;0.2;3.89;1.58;0.70;0.62;0.20;0.23;0.00;0.00;0
24/04/2021 20:42:25;0;0;30.24;29.12;0;443;7.38333;20;0.333333;11;0.183333;3.73;1.51;0.68;0.60;0.18;0.23;0.00;0.00;0
24/04/2021 20:43:25;0;0;30.32;29.12;0;1335;22.25;95;1.58333;21;0.35;4.24;1.72;0.77;0.69;0.20;0.26;0.00;0.00;0
24/04/2021 20:44:25;0;0;30.36;29.06;0;4501;75.0167;250;4.16667;133;2.21667;4.34;1.76;0.81;0.69;0.20;0.26;0.00;0.00;0
24/04/2021 20:45:25;0;0;30.33;29.06;0;4062;67.7;207;3.45;126;2.1;4.08;1.65;0.76;0.64;0.19;0.25;0.00;0.00;0
24/04/2021 20:46:25;0;0;30.16;29.06;0;4995;83.25;302;5.03333;155;2.58333;3.95;1.60;0.73;0.63;0.20;0.24;0.00;0.00;0
24/04/2021 20:47:25;0;0;30.27;29.00;0;4233;70.55;322;5.36667;103;1.71667;3.47;1.40;0.64;0.56;0.17;0.21;0.00;0.00;0
24/04/2021 20:48:25;0;0;30.22;29.00;0;2719;45.3167;160;2.66667;89;1.48333;3.40;1.38;0.62;0.54;0.16;0.20;0.00;0.00;0
24/04/2021 20:49:25;0;0;30.28;29.00;0;3261;54.35;260;4.33333;69;1.15;4.37;1.77;0.80;0.70;0.21;0.26;0.00;0.00;0
24/04/2021 20:50:25;0;0;30.08;29.06;0;258;4.3;12;0.2;9;0.15;2.96;1.20;0.55;0.48;0.14;0.18;0.00;0.00;0
24/04/2021 20:51:25;0;0;29.88;29.00;0;784;13.0667;60;1;14;0.233333;2.82;1.14;0.52;0.45;0.13;0.17;0.00;0.00;0
24/04/2021 20:52:25;0;0;29.82;29.00;0;1537;25.6167;93;1.55;33;0.55;3.68;1.49;0.68;0.58;0.18;0.22;0.00;0.00;0
24/04/2021 20:53:25;0;0;30.01;28.94;0;2030;33.8333;142;2.36667;43;0.716667;4.32;1.75;0.79;0.70;0.22;0.26;0.00;0.00;0
24/04/2021 20:54:25;0;0;29.87;28.94;0;1136;18.9333;75;1.25;24;0.4;3.63;1.47;0.66;0.58;0.17;0.22;0.00;0.00;0
24/04/2021 20:55:25;0;0;29.93;28.94;0;1040;17.3333;66;1.1;32;0.533333;3.69;1.50;0.67;0.58;0.17;0.22;0.00;0.00;0
24/04/2021 20:56:25;0;0;29.85;28.88;0;864;14.4;57;0.95;18;0.3;3.90;1.58;0.72;0.62;0.19;0.23;0.00;0.00;0
24/04/2021 20:57:25;0;0;29.91;28.88;0;1743;29.05;141;2.35;35;0.583333;4.04;1.64;0.74;0.64;0.20;0.24;0.00;0.00;0
24/04/2021 20:58:25;0;0;29.91;28.88;0;2182;36.3667;169;2.81667;48;0.8;3.86;1.56;0.72;0.61;0.18;0.23;0.00;0.00;0
24/04/2021 20:59:25;0;0;30.03;28.88;0;1107;18.45;56;0.933333;31;0.516667;4.05;1.64;0.75;0.64;0.19;0.25;0.00;0.00;0
24/04/2021 21:00:25;0;0;30.09;28.88;0;2400;40;158;2.63333;63;1.05;4.53;1.84;0.83;0.73;0.25;0.27;0.00;0.00;0
24/04/2021 21:01:25;0;0;30.07;28.94;0;2141;35.6833;120;2;59;0.983333;4.46;1.81;0.81;0.72;0.22;0.27;0.00;0.00;0
24/04/2021 21:02:25;0;0;30.01;28.88;0;4852;80.8667;292;4.86667;159;2.65;4.93;2.00;0.89;0.81;0.25;0.29;0.00;0.00;0
24/04/2021 21:03:25;0;0;29.91;28.88;0;1907;31.7833;162;2.7;52;0.866667;4.73;1.92;0.86;0.77;0.24;0.29;0.00;0.00;0
24/04/2021 21:04:25;0;0;30.00;28.88;0;512;8.53333;20;0.333333;16;0.266667;4.45;1.80;0.81;0.71;0.22;0.27;0.00;0.00;0
24/04/2021 21:05:25;0;0;29.94;28.88;0;474;7.9;19;0.316667;18;0.3;4.35;1.76;0.79;0.70;0.22;0.27;0.00;0.00;0
24/04/2021 21:06:25;0;0;29.97;28.88;0;1026;17.1;61;1.01667;31;0.516667;4.42;1.79;0.81;0.71;0.22;0.27;0.00;0.00;0
24/04/2021 21:07:25;0;0;29.56;28.81;0;575;9.58333;28;0.466667;22;0.366667;4.77;1.93;0.86;0.77;0.25;0.28;0.00;0.00;0
24/04/2021 21:08:25;0;0;29.85;28.69;0;4355;72.5833;260;4.33333;126;2.1;4.70;1.90;0.84;0.77;0.27;0.28;0.00;0.00;0
24/04/2021 21:09:25;0;0;29.64;28.69;0;3731;62.1833;199;3.31667;139;2.31667;5.77;2.34;1.03;0.95;0.33;0.33;0.00;0.00;0
24/04/2021 21:10:25;0;0;29.73;28.69;0;902;15.0333;72;1.2;28;0.466667;4.87;1.97;0.88;0.79;0.25;0.29;0.00;0.00;0
24/04/2021 21:11:25;0;0;29.84;28.69;0;1874;31.2333;118;1.96667;40;0.666667;4.60;1.86;0.83;0.75;0.23;0.27;0.00;0.00;0
